param nf:= 100 ;
param nn:= 200 ;
param: E: d:=
 0 1 10
 0 10 10
 1 2 10
 1 11 10
 2 3 10
 2 12 10
 3 4 10
 3 13 10
 4 5 10
 4 14 10
 5 6 10
 5 15 10
 6 7 10
 6 16 10
 7 8 10
 7 17 10
 8 9 10
 8 18 10
 9 19 10
 10 11 10
 10 20 10
 11 12 10
 11 21 10
 12 13 10
 12 22 10
 13 14 10
 13 23 10
 14 15 10
 14 24 10
 15 16 10
 15 25 10
 16 17 10
 16 26 10
 17 18 10
 17 27 10
 18 19 10
 18 28 10
 19 29 10
 20 21 10
 20 30 10
 21 22 10
 21 31 10
 22 23 10
 22 32 10
 23 24 10
 23 33 10
 24 25 10
 24 34 10
 25 26 10
 25 35 10
 26 27 10
 26 36 10
 27 28 10
 27 37 10
 28 29 10
 28 38 10
 29 39 10
 30 31 10
 30 40 10
 31 32 10
 31 41 10
 32 33 10
 32 42 10
 33 34 10
 33 43 10
 34 35 10
 34 44 10
 35 36 10
 35 45 10
 36 37 10
 36 46 10
 37 38 10
 37 47 10
 38 39 10
 38 48 10
 39 49 10
 40 41 10
 40 50 10
 41 42 10
 41 51 10
 42 43 10
 42 52 10
 43 44 10
 43 53 10
 44 45 10
 44 54 10
 45 46 10
 45 55 10
 46 47 10
 46 56 10
 47 48 10
 47 57 10
 48 49 10
 48 58 10
 49 59 10
 50 51 10
 50 60 10
 51 52 10
 51 61 10
 52 53 10
 52 62 10
 53 54 10
 53 63 10
 54 55 10
 54 64 10
 55 56 10
 55 65 10
 56 57 10
 56 66 10
 57 58 10
 57 67 10
 58 59 10
 58 68 10
 59 69 10
 60 61 10
 60 70 10
 61 62 10
 61 71 10
 62 63 10
 62 72 10
 63 64 10
 63 73 10
 64 65 10
 64 74 10
 65 66 10
 65 75 10
 66 67 10
 66 76 10
 67 68 10
 67 77 10
 68 69 10
 68 78 10
 69 79 10
 70 71 10
 70 80 10
 71 72 10
 71 81 10
 72 73 10
 72 82 10
 73 74 10
 73 83 10
 74 75 10
 74 84 10
 75 76 10
 75 85 10
 76 77 10
 76 86 10
 77 78 10
 77 87 10
 78 79 10
 78 88 10
 79 89 10
 80 81 10
 80 90 10
 81 82 10
 81 91 10
 82 83 10
 82 92 10
 83 84 10
 83 93 10
 84 85 10
 84 94 10
 85 86 10
 85 95 10
 86 87 10
 86 96 10
 87 88 10
 87 97 10
 88 89 10
 88 98 10
 89 99 10
 90 91 10
 91 92 10
 92 93 10
 93 94 10
 94 95 10
 95 96 10
 96 97 10
 97 98 10
 98 99 10
 100 101 10
 100 110 10
 101 102 10
 101 111 10
 102 103 10
 102 112 10
 103 104 10
 103 113 10
 104 105 10
 104 114 10
 105 106 10
 105 115 10
 106 107 10
 106 116 10
 107 108 10
 107 117 10
 108 109 10
 108 118 10
 109 119 10
 110 111 10
 110 120 10
 111 112 10
 111 121 10
 112 113 10
 112 122 10
 113 114 10
 113 123 10
 114 115 10
 114 124 10
 115 116 10
 115 125 10
 116 117 10
 116 126 10
 117 118 10
 117 127 10
 118 119 10
 118 128 10
 119 129 10
 120 121 10
 120 130 10
 121 122 10
 121 131 10
 122 123 10
 122 132 10
 123 124 10
 123 133 10
 124 125 10
 124 134 10
 125 126 10
 125 135 10
 126 127 10
 126 136 10
 127 128 10
 127 137 10
 128 129 10
 128 138 10
 129 139 10
 130 131 10
 130 140 10
 131 132 10
 131 141 10
 132 133 10
 132 142 10
 133 134 10
 133 143 10
 134 135 10
 134 144 10
 135 136 10
 135 145 10
 136 137 10
 136 146 10
 137 138 10
 137 147 10
 138 139 10
 138 148 10
 139 149 10
 140 141 10
 140 150 10
 141 142 10
 141 151 10
 142 143 10
 142 152 10
 143 144 10
 143 153 10
 144 145 10
 144 154 10
 145 146 10
 145 155 10
 146 147 10
 146 156 10
 147 148 10
 147 157 10
 148 149 10
 148 158 10
 149 159 10
 150 151 10
 150 160 10
 151 152 10
 151 161 10
 152 153 10
 152 162 10
 153 154 10
 153 163 10
 154 155 10
 154 164 10
 155 156 10
 155 165 10
 156 157 10
 156 166 10
 157 158 10
 157 167 10
 158 159 10
 158 168 10
 159 169 10
 160 161 10
 160 170 10
 161 162 10
 161 171 10
 162 163 10
 162 172 10
 163 164 10
 163 173 10
 164 165 10
 164 174 10
 165 166 10
 165 175 10
 166 167 10
 166 176 10
 167 168 10
 167 177 10
 168 169 10
 168 178 10
 169 179 10
 170 171 10
 170 180 10
 171 172 10
 171 181 10
 172 173 10
 172 182 10
 173 174 10
 173 183 10
 174 175 10
 174 184 10
 175 176 10
 175 185 10
 176 177 10
 176 186 10
 177 178 10
 177 187 10
 178 179 10
 178 188 10
 179 189 10
 180 181 10
 180 190 10
 181 182 10
 181 191 10
 182 183 10
 182 192 10
 183 184 10
 183 193 10
 184 185 10
 184 194 10
 185 186 10
 185 195 10
 186 187 10
 186 196 10
 187 188 10
 187 197 10
 188 189 10
 188 198 10
 189 199 10
 190 191 10
 191 192 10
 192 193 10
 193 194 10
 194 195 10
 195 196 10
 196 197 10
 197 198 10
 198 199 10
 1 0 10
 10 0 10
 2 1 10
 11 1 10
 3 2 10
 12 2 10
 4 3 10
 13 3 10
 5 4 10
 14 4 10
 6 5 10
 15 5 10
 7 6 10
 16 6 10
 8 7 10
 17 7 10
 9 8 10
 18 8 10
 19 9 10
 11 10 10
 20 10 10
 12 11 10
 21 11 10
 13 12 10
 22 12 10
 14 13 10
 23 13 10
 15 14 10
 24 14 10
 16 15 10
 25 15 10
 17 16 10
 26 16 10
 18 17 10
 27 17 10
 19 18 10
 28 18 10
 29 19 10
 21 20 10
 30 20 10
 22 21 10
 31 21 10
 23 22 10
 32 22 10
 24 23 10
 33 23 10
 25 24 10
 34 24 10
 26 25 10
 35 25 10
 27 26 10
 36 26 10
 28 27 10
 37 27 10
 29 28 10
 38 28 10
 39 29 10
 31 30 10
 40 30 10
 32 31 10
 41 31 10
 33 32 10
 42 32 10
 34 33 10
 43 33 10
 35 34 10
 44 34 10
 36 35 10
 45 35 10
 37 36 10
 46 36 10
 38 37 10
 47 37 10
 39 38 10
 48 38 10
 49 39 10
 41 40 10
