param nn:= 148;
set F:=
39
40
42
44
48
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
69
70
71
73
74
75
77
78
79
80
83
87
91
92
94
95
;
param: E: d:=
0 1 2.500000
2 10 1.500000
11 3 1.500000
4 8 1.500000
9 5 1.500000
12 13 2.500000
0 13 2.500000
12 1 2.500000
14 15 2.500000
16 17 2.500000
14 17 2.500000
16 15 2.500000
18 19 2.500000
20 21 2.500000
18 21 2.500000
20 19 2.500000
22 23 2.500000
24 25 2.500000
22 25 2.500000
24 23 2.500000
13 34 2.500000
34 35 2.500000
35 32 2.500000
32 30 2.500000
30 28 2.500000
28 26 2.500000
29 27 2.500000
27 33 2.500000
33 31 2.500000
31 36 2.500000
36 37 2.500000
37 12 2.500000
17 46 2.500000
46 47 2.500000
47 44 2.500000
44 42 2.500000
42 40 2.500000
40 38 2.500000
41 39 2.500000
39 45 2.500000
45 43 2.500000
43 48 2.500000
48 49 2.500000
49 16 2.500000
19 50 2.500000
50 51 2.500000
51 52 2.500000
52 53 2.500000
53 54 2.500000
54 55 2.500000
55 22 2.500000
25 56 2.500000
56 57 2.500000
57 58 2.500000
58 59 2.500000
59 60 2.500000
60 61 2.500000
61 20 2.500000
3 62 2.500000
62 63 2.500000
63 64 2.500000
64 65 2.500000
65 66 2.500000
66 67 2.500000
67 0 2.500000
1 68 2.500000
68 69 2.500000
69 70 2.500000
70 71 2.500000
71 72 2.500000
72 73 2.500000
73 14 2.500000
17 74 2.500000
74 75 2.500000
75 76 2.500000
76 77 2.500000
77 78 2.500000
78 79 2.500000
79 12 2.500000
13 80 2.500000
80 81 2.500000
81 82 2.500000
82 83 2.500000
83 84 2.500000
84 85 2.500000
85 2 2.500000
26 94 2.500000
94 95 2.500000
95 18 2.500000
19 96 2.500000
96 97 2.500000
97 29 2.500000
38 98 2.500000
98 99 2.500000
99 22 2.500000
23 100 2.500000
100 101 2.500000
101 41 2.500000
92 102 2.500000
102 103 2.500000
103 104 2.500000
104 105 2.500000
105 106 2.500000
106 107 2.500000
107 18 2.500000
21 108 2.500000
108 109 2.500000
109 110 2.500000
110 111 2.500000
111 112 2.500000
112 113 2.500000
113 93 2.500000
21 89 2.500000
88 20 2.500000
25 91 2.500000
90 24 2.500000
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
39 145
40 9
42 7
44 147
48 9
50 144
51 146
52 11
53 144
54 7
55 9
56 11
57 145
58 145
59 143
60 11
61 145
62 144
63 146
64 145
65 143
66 146
67 144
69 7
70 146
71 7
73 7
74 145
75 11
77 147
78 144
79 11
80 143
83 11
87 144
91 147
92 11
94 9
95 147
;
param e:=
39 142
40 142
42 141
44 141
48 139
50 10
51 138
52 139
53 142
54 8
55 142
56 6
57 141
58 141
59 6
60 8
61 138
62 10
63 10
64 138
65 141
66 142
67 141
69 138
70 139
71 138
73 10
74 139
75 142
77 10
78 141
79 141
80 142
83 6
87 8
91 6
92 6
94 142
95 138
;
param v_min:=2.375
;
param v_max:=2.625 
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
39 145 26.0
39 92 27.0
39 102 28.0
39 103 29.0
39 104 30.0
39 105 31.0
39 106 32.0
39 107 33.0
39 18 34.0
39 19 35.0
39 50 36.0
39 51 37.0
39 52 38.0
39 53 39.0
39 54 40.0
39 55 41.0
39 22 42.0
39 23 43.0
39 100 44.0
39 101 45.0
39 41 46.0
39 39 47.0
39 45 48.0
39 43 49.0
39 48 50.0
39 142 51.0
40 9 27.0
40 5 28.0
40 114 29.0
40 115 30.0
40 116 31.0
40 117 32.0
40 118 33.0
40 119 34.0
40 0 35.0
40 1 36.0
40 68 37.0
40 69 38.0
40 70 39.0
40 71 40.0
40 72 41.0
40 73 42.0
40 14 43.0
40 17 44.0
40 46 45.0
40 47 46.0
40 142 47.0
42 7 29.0
42 126 30.0
42 127 31.0
42 128 32.0
42 129 33.0
42 130 34.0
42 131 35.0
42 14 36.0
42 17 37.0
42 74 38.0
42 75 39.0
42 76 40.0
42 77 41.0
42 78 42.0
42 79 43.0
42 12 44.0
42 13 45.0
42 34 46.0
42 35 47.0
42 141 48.0
44 147 39.0
44 49 40.0
44 16 41.0
44 17 42.0
44 74 43.0
44 75 44.0
44 76 45.0
44 77 46.0
44 78 47.0
44 79 48.0
44 12 49.0
44 13 50.0
44 34 51.0
44 35 52.0
44 141 53.0
48 9 34.0
48 5 35.0
48 114 36.0
48 115 37.0
48 116 38.0
48 117 39.0
48 118 40.0
48 119 41.0
48 0 42.0
48 13 43.0
48 34 44.0
48 35 45.0
48 32 46.0
48 30 47.0
48 28 48.0
48 26 49.0
48 94 50.0
48 95 51.0
48 18 52.0
48 21 53.0
48 89 54.0
48 139 55.0
50 144 28.0
50 88 29.0
50 20 30.0
50 19 31.0
50 96 32.0
50 97 33.0
50 29 34.0
50 27 35.0
50 33 36.0
50 31 37.0
50 36 38.0
50 37 39.0
50 12 40.0
50 13 41.0
50 80 42.0
50 81 43.0
50 82 44.0
50 83 45.0
50 84 46.0
50 85 47.0
50 2 48.0
50 10 49.0
51 146 29.0
51 34 30.0
51 35 31.0
51 32 32.0
51 30 33.0
51 28 34.0
51 26 35.0
51 94 36.0
51 95 37.0
51 18 38.0
51 19 39.0
51 50 40.0
51 51 41.0
51 52 42.0
51 53 43.0
51 54 44.0
51 55 45.0
51 22 46.0
51 25 47.0
51 91 48.0
51 138 49.0
52 11 38.0
52 3 39.0
52 62 40.0
52 63 41.0
52 64 42.0
52 65 43.0
52 66 44.0
52 67 45.0
52 0 46.0
52 13 47.0
52 34 48.0
52 35 49.0
52 32 50.0
52 30 51.0
52 28 52.0
52 26 53.0
52 94 54.0
52 95 55.0
52 18 56.0
52 21 57.0
52 89 58.0
52 139 59.0
53 144 26.0
53 88 27.0
53 20 28.0
53 19 29.0
53 50 30.0
53 51 31.0
53 52 32.0
53 53 33.0
53 54 34.0
53 55 35.0
53 22 36.0
53 23 37.0
53 100 38.0
53 101 39.0
53 41 40.0
53 39 41.0
53 45 42.0
53 43 43.0
53 48 44.0
53 142 45.0
54 7 27.0
54 126 28.0
54 127 29.0
54 128 30.0
54 129 31.0
54 130 32.0
54 131 33.0
54 14 34.0
54 17 35.0
54 74 36.0
54 75 37.0
54 76 38.0
54 77 39.0
54 78 40.0
54 79 41.0
54 12 42.0
54 1 43.0
54 120 44.0
54 121 45.0
54 122 46.0
54 123 47.0
54 124 48.0
54 125 49.0
54 4 50.0
54 8 51.0
55 9 29.0
55 5 30.0
55 114 31.0
55 115 32.0
55 116 33.0
55 117 34.0
55 118 35.0
55 119 36.0
55 0 37.0
55 1 38.0
55 68 39.0
55 69 40.0
55 70 41.0
55 71 42.0
55 72 43.0
55 73 44.0
55 14 45.0
55 17 46.0
55 46 47.0
55 47 48.0
55 142 49.0
56 11 25.0
56 3 26.0
56 62 27.0
56 63 28.0
56 64 29.0
56 65 30.0
56 66 31.0
56 67 32.0
56 0 33.0
56 1 34.0
56 68 35.0
56 69 36.0
56 70 37.0
56 71 38.0
56 72 39.0
56 73 40.0
56 14 41.0
56 15 42.0
56 132 43.0
56 133 44.0
56 134 45.0
56 135 46.0
56 136 47.0
56 137 48.0
56 6 49.0
57 145 28.0
57 92 29.0
57 102 30.0
57 103 31.0
57 104 32.0
57 105 33.0
57 106 34.0
57 107 35.0
57 18 36.0
57 19 37.0
57 96 38.0
57 97 39.0
57 29 40.0
57 27 41.0
57 33 42.0
57 31 43.0
57 36 44.0
57 141 45.0
58 145 39.0
58 92 40.0
58 102 41.0
58 103 42.0
58 104 43.0
58 105 44.0
58 106 45.0
58 107 46.0
58 18 47.0
58 19 48.0
58 96 49.0
58 97 50.0
58 29 51.0
58 27 52.0
58 33 53.0
58 31 54.0
58 36 55.0
58 141 56.0
59 143 27.0
59 90 28.0
59 24 29.0
59 23 30.0
59 100 31.0
59 101 32.0
59 41 33.0
59 39 34.0
59 45 35.0
59 43 36.0
59 48 37.0
59 49 38.0
59 16 39.0
59 15 40.0
59 132 41.0
59 133 42.0
59 134 43.0
59 135 44.0
59 136 45.0
59 137 46.24
59 6 47.0
60 11 31.0
60 3 32.0
60 62 33.0
60 63 34.0
60 64 35.0
60 65 36.0
60 66 37.0
60 67 38.0
60 0 39.0
60 1 40.0
60 120 41.0
60 121 42.0
60 122 43.0
60 123 44.0
60 124 45.0
60 125 46.0
60 4 47.0
60 8 48.0
61 145 37.0
61 92 38.0
61 102 39.0
61 103 40.0
61 104 41.0
61 105 42.0
61 106 43.0
61 107 44.0
61 18 45.0
61 19 46.0
61 50 47.0
61 51 48.0
61 52 49.0
61 53 50.0
61 54 51.0
61 55 52.0
61 22 53.0
61 25 54.0
61 91 55.0
61 138 56.0
62 144 41.0
62 88 42.0
62 20 43.0
62 19 44.0
62 96 45.0
62 97 46.0
62 29 47.0
62 27 48.0
62 33 49.0
62 31 50.0
62 36 51.0
62 37 52.0
62 12 53.0
62 13 54.0
62 80 55.0
62 81 56.0
62 82 57.0
62 83 58.0
62 84 59.0
62 85 60.0
62 2 61.0
62 10 62.0
63 146 49.0
63 37 50.0
63 12 51.0
63 13 52.0
63 80 53.0
63 81 54.0
63 82 55.0
63 83 56.0
63 84 57.0
63 85 58.0
63 2 59.0
63 10 60.0
64 145 46.0
64 92 47.0
64 102 48.0
64 103 49.0
64 104 50.0
64 105 51.0
64 106 52.0
64 107 53.0
64 18 54.0
64 19 55.0
64 50 56.0
64 51 57.0
64 52 58.0
64 53 59.0
64 54 60.0
64 55 61.0
64 22 62.0
64 25 63.0
64 91 64.0
64 138 65.0
65 143 49.0
65 90 50.0
65 24 51.0
65 25 52.0
65 56 53.0
65 57 54.0
65 58 55.0
65 59 56.0
65 60 57.0
65 61 58.0
65 20 59.0
65 19 60.0
65 96 61.0
65 97 62.0
65 29 63.0
65 27 64.0
65 33 65.0
65 31 66.0
65 36 67.0
65 141 68.0
66 146 44.0
66 37 45.0
66 12 46.0
66 1 47.0
66 68 48.0
66 69 49.0
66 70 50.0
66 71 51.0
66 72 52.0
66 73 53.0
66 14 54.0
66 17 55.0
66 46 56.0
66 47 57.0
66 142 58.0
67 144 47.0
67 88 48.0
67 20 49.0
67 19 50.0
67 96 51.0
67 97 52.0
67 29 53.0
67 27 54.0
67 33 55.0
67 31 56.0
67 36 57.0
67 141 58.0
69 7 43.0
69 126 44.0
69 127 45.0
69 128 46.0
69 129 47.0
69 130 48.0
69 131 49.0
69 14 50.0
69 17 51.0
69 46 52.0
69 47 53.0
69 44 54.0
69 42 55.0
69 40 56.0
69 38 57.0
69 98 58.0
69 99 59.0
69 22 60.0
69 25 61.0
69 91 62.0
69 138 63.0
70 146 41.0
70 34 42.0
70 35 43.0
70 32 44.0
70 30 45.0
70 28 46.0
70 26 47.0
70 94 48.0
70 95 49.0
70 18 50.0
70 21 51.0
70 89 52.0
70 139 53.0
71 7 31.0
71 126 32.0
71 127 33.0
71 128 34.0
71 129 35.0
71 130 36.0
71 131 37.0
71 14 38.0
71 17 39.0
71 46 40.0
71 47 41.0
71 44 42.0
71 42 43.0
71 40 44.0
71 38 45.0
71 98 46.0
71 99 47.0
71 22 48.0
71 25 49.0
71 91 50.0
71 138 51.0
73 7 49.0
73 126 50.0
73 127 51.0
73 128 52.0
73 129 53.0
73 130 54.0
73 131 55.0
73 14 56.0
73 17 57.0
73 74 58.0
73 75 59.0
73 76 60.0
73 77 61.0
73 78 62.0
73 79 63.0
73 12 64.0
73 13 65.0
73 80 66.0
73 81 67.0
73 82 68.0
73 83 69.0
73 84 70.0
73 85 71.0
73 2 72.0
73 10 73.0
74 145 35.0
74 92 36.0
74 102 37.0
74 103 38.0
74 104 39.0
74 105 40.0
74 106 41.0
74 107 42.0
74 18 43.0
74 21 44.0
74 89 45.0
74 139 46.0
75 11 36.0
75 3 37.0
75 62 38.0
75 63 39.0
75 64 40.0
75 65 41.0
75 66 42.0
75 67 43.0
75 0 44.0
75 1 45.0
75 68 46.0
75 69 47.0
75 70 48.0
75 71 49.0
75 72 50.0
75 73 51.0
75 14 52.0
75 17 53.0
75 46 54.0
75 47 55.0
75 142 56.0
77 147 45.0
77 49 46.0
77 16 47.0
77 17 48.0
77 74 49.0
77 75 50.0
77 76 51.0
77 77 52.0
77 78 53.0
77 79 54.0
77 12 55.0
77 13 56.0
77 80 57.0
77 81 58.0
77 82 59.0
77 83 60.0
77 84 61.0
77 85 62.0
77 2 63.0
77 10 64.0
78 144 39.0
78 88 40.0
78 20 41.0
78 19 42.0
78 96 43.0
78 97 44.0
78 29 45.0
78 27 46.0
78 33 47.0
78 31 48.0
78 36 49.0
78 141 50.0
79 11 49.0
79 3 50.0
79 62 51.0
79 63 52.0
79 64 53.0
79 65 54.0
79 66 55.0
79 67 56.0
79 0 57.0
79 13 58.0
79 34 59.0
79 35 60.0
79 141 61.0
80 143 42.0
80 90 43.0
80 24 44.0
80 23 45.0
80 100 46.0
80 101 47.0
80 41 48.0
80 39 49.0
80 45 50.0
80 43 51.0
80 48 52.0
80 142 53.0
83 11 45.0
83 3 46.0
83 62 47.0
83 63 48.0
83 64 49.0
83 65 50.0
83 66 51.0
83 67 52.0
