param nn:= 148;
set F:=
36
40
42
43
44
46
47
50
51
52
56
59
62
63
65
67
69
71
72
73
75
76
77
79
80
84
85
88
89
90
91
94
95
96
98
99
;
param: E: d:=
0 1 2.500000
2 10 1.500000
11 3 1.500000
4 8 1.500000
9 5 1.500000
12 13 2.500000
0 13 2.500000
12 1 2.500000
14 15 2.500000
16 17 2.500000
14 17 2.500000
16 15 2.500000
18 19 2.500000
20 21 2.500000
18 21 2.500000
20 19 2.500000
22 23 2.500000
24 25 2.500000
22 25 2.500000
24 23 2.500000
13 34 2.500000
34 35 2.500000
35 32 2.500000
32 30 2.500000
30 28 2.500000
28 26 2.500000
29 27 2.500000
27 33 2.500000
33 31 2.500000
31 36 2.500000
36 37 2.500000
37 12 2.500000
17 46 2.500000
46 47 2.500000
47 44 2.500000
44 42 2.500000
42 40 2.500000
40 38 2.500000
41 39 2.500000
39 45 2.500000
45 43 2.500000
43 48 2.500000
48 49 2.500000
49 16 2.500000
19 50 2.500000
50 51 2.500000
51 52 2.500000
52 53 2.500000
53 54 2.500000
54 55 2.500000
55 22 2.500000
25 56 2.500000
56 57 2.500000
57 58 2.500000
58 59 2.500000
59 60 2.500000
60 61 2.500000
61 20 2.500000
3 62 2.500000
62 63 2.500000
63 64 2.500000
64 65 2.500000
65 66 2.500000
66 67 2.500000
67 0 2.500000
1 68 2.500000
68 69 2.500000
69 70 2.500000
70 71 2.500000
71 72 2.500000
72 73 2.500000
73 14 2.500000
17 74 2.500000
74 75 2.500000
75 76 2.500000
76 77 2.500000
77 78 2.500000
78 79 2.500000
79 12 2.500000
13 80 2.500000
80 81 2.500000
81 82 2.500000
82 83 2.500000
83 84 2.500000
84 85 2.500000
85 2 2.500000
26 94 2.500000
94 95 2.500000
95 18 2.500000
19 96 2.500000
96 97 2.500000
97 29 2.500000
38 98 2.500000
98 99 2.500000
99 22 2.500000
23 100 2.500000
100 101 2.500000
101 41 2.500000
92 102 2.500000
102 103 2.500000
103 104 2.500000
104 105 2.500000
105 106 2.500000
106 107 2.500000
107 18 2.500000
21 108 2.500000
108 109 2.500000
109 110 2.500000
110 111 2.500000
111 112 2.500000
112 113 2.500000
113 93 2.500000
21 89 2.500000
88 20 2.500000
25 91 2.500000
90 24 2.500000
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
36 11
40 144
42 143
43 144
44 143
46 147
47 7
50 7
51 9
52 146
56 7
59 145
62 7
63 11
65 144
67 7
69 146
71 9
72 9
73 11
75 9
76 143
77 11
79 11
80 145
84 147
85 147
88 145
89 144
90 144
91 7
94 147
95 143
96 145
98 147
99 143
;
param e:=
36 141
40 8
42 140
43 8
44 140
46 141
47 10
50 141
51 6
52 6
56 8
59 141
62 141
63 141
65 141
67 141
69 139
71 6
72 6
73 139
75 6
76 139
77 142
79 139
80 141
84 138
85 6
88 138
89 138
90 142
91 8
94 139
95 139
96 139
98 138
99 6
;
param v_min:=2.375
;
param v_max:=2.625 
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
36 11 36.0
36 3 37.0
36 62 38.0
36 63 39.0
36 64 40.0
36 65 41.0
36 66 42.0
36 67 43.0
36 0 44.0
36 13 45.0
36 34 46.0
36 35 47.0
36 141 48.0
40 144 39.0
40 88 40.0
40 20 41.0
40 19 42.0
40 96 43.0
40 97 44.0
40 29 45.0
40 27 45.56
40 33 47.0
40 31 48.0
40 36 49.0
40 37 50.0
40 12 51.0
40 1 52.0
40 120 53.0
40 121 54.0
40 122 55.0
40 123 56.0
40 124 57.0
40 125 58.0
40 4 59.0
40 8 60.0
42 143 26.0
42 90 27.0
42 24 28.0
42 25 29.0
42 56 30.0
42 57 31.0
42 58 32.0
42 59 33.0
42 60 34.0
42 61 35.0
42 20 36.0
42 21 37.0
42 108 38.0
42 109 39.0
42 110 40.0
42 111 41.0
42 112 42.0
42 113 43.0
42 93 44.0
42 140 45.0
43 144 29.0
43 88 30.0
43 20 31.0
43 19 32.0
43 96 33.0
43 97 34.0
43 29 35.0
43 27 36.0
43 33 37.0
43 31 38.0
43 36 39.0
43 37 40.0
43 12 41.0
43 1 42.0
43 120 43.0
43 121 44.0
43 122 45.0
43 123 46.0
43 124 47.0
43 125 48.0
43 4 49.0
43 8 50.0
44 143 37.0
44 90 38.0
44 24 39.0
44 25 40.0
44 56 41.0
44 57 42.0
44 58 43.0
44 59 44.0
44 60 45.0
44 61 46.0
44 20 47.0
44 21 48.0
44 108 49.0
44 109 50.0
44 110 51.0
44 111 52.0
44 112 53.0
44 113 54.0
44 93 55.0
44 140 56.0
46 147 37.0
46 49 38.0
46 16 39.0
46 17 40.0
46 74 41.0
46 75 42.0
46 76 43.0
46 77 44.0
46 78 45.0
46 79 46.0
46 12 47.0
46 13 48.0
46 34 49.0
46 35 50.0
46 141 51.0
47 7 39.0
47 126 40.0
47 127 41.0
47 128 42.0
47 129 43.0
47 130 44.0
47 131 45.0
47 14 46.0
47 17 47.0
47 74 48.0
47 75 49.0
47 76 50.0
47 77 51.0
47 78 52.0
47 79 53.0
47 12 54.0
47 13 55.0
47 80 56.0
47 81 57.0
47 82 58.0
47 83 59.0
47 84 60.0
47 85 61.0
47 2 62.0
47 10 63.0
50 7 34.0
50 126 35.0
50 127 36.0
50 128 37.0
50 129 38.0
50 130 39.0
50 131 40.0
50 14 41.0
50 17 42.0
50 74 43.0
50 75 44.0
50 76 45.0
50 77 46.0
50 78 47.0
50 79 48.0
50 12 49.0
50 13 50.0
50 34 51.0
50 35 52.0
50 141 53.0
51 9 23.0
51 5 24.0
51 114 25.0
51 115 26.0
51 116 27.0
51 117 28.0
51 118 29.0
51 119 30.0
51 0 31.0
51 1 32.0
51 68 33.0
51 69 34.0
51 70 35.0
51 71 36.0
51 72 37.0
51 73 38.0
51 14 39.0
51 15 40.0
51 132 41.0
51 133 42.0
51 134 43.0
51 135 44.0
51 136 45.0
51 137 46.0
51 6 47.0
52 146 33.0
52 37 34.0
52 12 35.0
52 1 36.0
52 68 37.0
52 69 38.0
52 70 39.0
52 71 40.0
52 72 41.0
52 73 42.0
52 14 43.0
52 15 44.0
52 132 45.0
52 133 46.0
52 134 47.0
52 135 48.0
52 136 49.0
52 137 50.0
52 6 51.0
56 7 24.0
56 126 25.0
56 127 26.0
56 128 27.0
56 129 28.0
56 130 29.0
56 131 30.0
56 14 31.0
56 17 32.0
56 74 33.0
56 75 34.0
56 76 35.0
56 77 36.0
56 78 37.0
56 79 38.0
56 12 39.0
56 1 40.0
56 120 41.0
56 121 42.0
56 122 43.0
56 123 44.0
56 124 45.0
56 125 46.0
56 4 47.0
56 8 48.0
59 145 29.0
59 92 30.0
59 102 31.0
59 103 32.0
59 104 33.0
59 105 34.0
59 106 35.0
59 107 36.0
59 18 37.0
59 19 38.0
59 96 39.0
59 97 40.0
59 29 41.0
59 27 42.0
59 33 43.0
59 31 44.0
59 36 45.0
59 141 46.0
62 7 45.1
62 126 45.0
62 127 46.0
62 128 47.0
62 129 48.0
62 130 49.0
62 131 50.0
62 14 51.0
62 17 52.0
62 74 53.0
62 75 54.0
62 76 55.0
62 77 56.0
62 78 57.0
62 79 58.0
62 12 59.0
62 13 60.0
62 34 61.0
62 35 62.0
62 141 63.0
63 11 43.0
63 3 44.0
63 62 45.0
63 63 46.0
63 64 47.0
63 65 48.0
63 66 49.0
63 67 50.0
63 0 51.0
63 13 52.0
63 34 53.0
63 35 54.0
63 141 55.0
65 144 49.0
65 88 50.0
65 20 51.0
65 19 52.0
65 96 53.0
65 97 54.0
65 29 55.0
65 27 56.0
65 33 57.0
65 31 58.0
65 36 59.0
65 141 60.0
67 7 46.0
67 126 47.0
67 127 48.0
67 128 49.0
67 129 50.0
67 130 51.0
67 131 52.0
67 14 53.0
67 17 54.0
67 74 55.0
67 75 56.0
67 76 57.0
67 77 58.0
67 78 59.0
67 79 60.0
67 12 61.0
67 13 62.0
67 34 63.0
67 35 64.0
67 141 65.0
69 146 35.0
69 34 36.0
69 35 37.0
69 32 38.0
69 30 39.0
69 28 40.0
69 26 41.0
69 94 42.0
69 95 43.0
69 18 44.0
69 21 45.0
69 89 46.0
69 139 47.0
71 9 47.0
71 5 48.0
71 114 49.0
71 115 50.0
71 116 51.0
71 117 52.0
71 118 53.0
71 119 54.0
71 0 55.0
71 1 56.0
71 68 57.0
71 69 58.0
71 70 59.0
71 71 60.0
71 72 61.0
71 73 62.0
71 14 63.0
71 15 64.0
71 132 65.0
71 133 66.0
71 134 67.0
71 135 68.0
71 136 69.0
71 137 70.0
71 6 71.0
72 9 39.0
72 5 40.0
72 114 41.0
72 115 42.0
72 116 43.0
72 117 44.0
72 118 45.0
72 119 46.0
72 0 47.0
72 1 48.0
72 68 49.0
72 69 50.0
72 70 51.0
72 71 52.0
72 72 53.0
72 73 54.0
72 14 55.0
72 15 56.0
72 132 57.0
72 133 58.0
72 134 59.0
72 135 60.0
72 136 61.0
72 137 62.0
72 6 63.0
73 11 49.0
73 3 50.0
73 62 51.0
73 63 52.0
73 64 53.0
73 65 54.0
73 66 55.0
73 67 56.0
73 0 57.0
73 13 58.0
73 34 59.0
73 35 60.0
73 32 61.0
73 30 62.0
73 28 63.0
73 26 64.0
73 94 65.0
73 95 66.0
73 18 67.0
73 21 68.0
73 89 69.0
73 139 70.0
75 9 41.0
75 5 42.0
75 114 43.0
75 115 44.0
75 116 45.0
75 117 46.0
75 118 47.0
75 119 48.0
75 0 49.0
75 1 50.0
75 68 51.0
75 69 52.0
75 70 53.0
75 71 54.0
75 72 55.0
75 73 56.0
75 14 57.0
75 15 58.0
75 132 59.0
75 133 60.0
75 134 61.0
75 135 62.0
75 136 63.0
75 137 64.0
75 6 65.0
76 143 39.0
76 90 40.0
76 24 41.0
76 25 42.0
76 56 43.0
76 57 44.0
76 58 45.0
76 59 46.0
76 60 47.0
76 61 48.0
76 20 49.0
76 21 50.0
76 89 51.0
76 139 52.0
77 11 45.0
77 3 46.0
77 62 47.0
77 63 48.0
77 64 49.0
77 65 50.0
77 66 51.0
77 67 52.0
77 0 53.0
77 1 54.0
77 68 55.0
77 69 56.0
77 70 57.0
77 71 58.0
77 72 59.0
77 73 60.0
77 14 61.0
77 17 62.0
77 46 63.0
77 47 64.0
77 142 65.0
79 11 34.0
79 3 35.0
79 62 36.0
79 63 37.0
79 64 38.0
79 65 39.0
79 66 40.0
79 67 41.0
79 0 42.0
79 13 43.0
79 34 44.0
79 35 45.0
79 32 46.0
79 30 47.0
79 28 48.0
79 26 49.0
79 94 50.0
79 95 51.0
79 18 52.0
79 21 53.0
79 89 54.0
79 139 55.0
80 145 40.0
80 92 41.0
80 102 42.0
80 103 43.0
80 104 44.0
80 105 45.0
80 106 46.0
80 107 47.0
80 18 48.0
80 19 49.0
80 96 50.0
80 97 51.0
80 29 52.0
80 27 53.0
80 33 54.0
80 31 55.0
80 36 56.0
80 141 57.0
84 147 40.0
84 46 41.0
84 47 42.0
84 44 43.0
84 42 44.0
84 40 45.0
84 38 46.0
84 98 47.0
84 99 48.0
84 22 49.0
84 25 50.0
84 91 51.0
84 138 52.0
85 147 43.0
85 49 44.0
85 16 45.0
85 15 46.0
85 132 47.0
85 133 48.0
85 134 49.0
85 135 50.0
85 136 51.0
85 137 52.0
85 6 53.0
88 145 46.0
88 92 47.0
88 102 48.0
88 103 49.0
88 104 50.0
88 105 51.0
88 106 52.0
88 107 53.0
88 18 54.0
88 19 55.0
88 50 56.0
88 51 57.0
88 52 58.0
88 53 59.0
88 54 60.0
88 55 61.0
88 22 62.0
88 25 63.0
88 91 64.0
88 138 65.0
89 144 41.0
89 88 42.0
89 20 43.0
89 19 44.0
89 50 45.0
89 51 46.0
89 52 47.0
89 53 48.0
89 54 49.0
89 55 50.0
89 22 51.0
89 25 52.0
89 91 53.0
89 138 54.0
90 144 43.0
90 88 44.0
90 20 45.0
90 19 46.0
90 50 47.0
90 51 48.0
90 52 49.0
90 53 50.0
90 54 51.0
90 55 52.0
90 22 53.0
90 23 54.0
90 100 55.0
90 101 56.0
90 41 57.0
90 39 58.0
90 45 59.0
90 43 60.0
90 48 61.0
90 142 62.0
91 7 42.0
91 126 43.0
91 127 44.0
91 128 45.0
91 129 46.0
91 130 47.0
91 131 48.0
91 14 49.0
91 17 50.0
91 74 51.0
91 75 52.0
91 76 53.0
91 77 54.0
91 78 55.0
91 79 56.0
91 12 57.0
91 1 58.0
91 120 59.0
91 121 60.0
91 122 61.0
91 123 62.0
91 124 63.0
91 125 64.0
91 4 65.0
91 8 66.0
94 147 46.0
94 46 47.0
94 47 48.0
94 44 49.0
94 42 50.0
94 40 51.0
94 38 52.0
94 98 53.0
94 99 54.0
94 22 55.0
94 25 56.0
94 56 57.0
94 57 58.0
94 58 59.0
94 59 60.0
94 60 61.0
94 61 62.0
94 20 63.0
94 21 64.0
94 89 65.0
94 139 66.0
95 143 45.0
95 90 46.0
95 24 47.0
95 25 48.0
95 56 49.0
95 57 50.0
95 58 51.0
95 59 52.0
95 60 53.0
95 61 54.0
95 20 55.0
95 21 56.0
95 89 57.0
95 139 58.0
96 145 49.0
96 92 50.0
96 102 51.0
96 103 52.0
96 104 53.0
96 105 54.0
96 106 55.0
96 107 56.0
96 18 57.0
96 21 58.0
96 89 59.0
96 139 60.0
98 147 49.0
98 46 50.0
98 47 51.0
98 44 52.0
98 42 53.0
98 40 54.0
98 38 55.0
98 98 56.0
98 99 57.0
98 22 58.0
98 25 59.0
98 91 60.0
98 138 61.0
99 143 49.0
99 90 50.0
99 24 51.0
99 23 52.0
99 100 53.0
99 101 54.0
99 41 55.0
99 39 56.0
99 45 57.0
99 43 58.0
99 48 59.0
99 49 60.0
99 16 61.0
99 15 62.0
99 132 63.0
99 133 64.0
99 134 65.0
99 135 66.0
99 136 67.0
99 137 68.0
99 6 69.0
;
param t_hat_lat:=
36 11 37.0
36 3 38.0
36 62 39.0
36 63 40.0
36 64 41.0
36 65 42.0
36 66 43.0
36 67 44.0
36 0 45.0
36 13 46.0
36 34 47.0
36 35 48.0
36 141 49.0
40 144 40.0
40 88 41.0
40 20 42.0
40 19 43.0
40 96 44.0
40 97 45.0
40 29 46.0
40 27 46.56
40 33 48.0
40 31 49.0
40 36 50.0
40 37 51.0
40 12 52.0
40 1 53.0
40 120 54.0
40 121 55.0
40 122 56.0
40 123 57.0
40 124 58.0
40 125 59.0
40 4 60.0
40 8 61.0
42 143 27.0
42 90 28.0
42 24 29.0
42 25 30.0
42 56 31.0
42 57 32.0
42 58 33.0
42 59 34.0
42 60 35.0
42 61 36.0
42 20 37.0
42 21 38.0
42 108 39.0
42 109 40.0
42 110 41.0
42 111 42.0
42 112 43.0
42 113 44.0
42 93 45.0
42 140 46.0
43 144 30.0
43 88 31.0
43 20 32.0
43 19 33.0
43 96 34.0
43 97 35.0
43 29 36.0
43 27 37.0
43 33 38.0
43 31 39.0
43 36 40.0
43 37 41.0
43 12 42.0
43 1 43.0
43 120 44.0
43 121 45.0
43 122 46.0
43 123 47.0
43 124 48.0
43 125 49.0
43 4 50.0
43 8 51.0
44 143 38.0
44 90 39.0
44 24 40.0
44 25 41.0
44 56 42.0
44 57 43.0
44 58 44.0
44 59 45.0
44 60 46.0
44 61 47.0
44 20 48.0
44 21 49.0
44 108 50.0
44 109 51.0
44 110 52.0
44 111 53.0
44 112 54.0
44 113 55.0
44 93 56.0
44 140 57.0
46 147 38.0
46 49 39.0
46 16 40.0
46 17 41.0
46 74 42.0
46 75 43.0
46 76 44.0
46 77 45.0
46 78 46.0
46 79 47.0
46 12 48.0
46 13 49.0
46 34 50.0
46 35 51.0
46 141 52.0
47 7 40.0
47 126 41.0
47 127 42.0
47 128 43.0
47 129 44.0
47 130 45.0
47 131 46.0
47 14 47.0
47 17 48.0
47 74 49.0
47 75 50.0
47 76 51.0
47 77 52.0
47 78 53.0
47 79 54.0
47 12 55.0
47 13 56.0
47 80 57.0
47 81 58.0
47 82 59.0
47 83 60.0
47 84 61.0
47 85 62.0
47 2 63.0
47 10 64.0
50 7 35.0
50 126 36.0
50 127 37.0
50 128 38.0
50 129 39.0
50 130 40.0
50 131 41.0
50 14 42.0
50 17 43.0
50 74 44.0
50 75 45.0
50 76 46.0
50 77 47.0
50 78 48.0
50 79 49.0
50 12 50.0
50 13 51.0
50 34 52.0
50 35 53.0
50 141 54.0
51 9 24.0
51 5 25.0
51 114 26.0
51 115 27.0
51 116 28.0
51 117 29.0
51 118 30.0
51 119 31.0
51 0 32.0
51 1 33.0
51 68 34.0
51 69 35.0
51 70 36.0
51 71 37.0
51 72 38.0
51 73 39.0
51 14 40.0
51 15 41.0
51 132 42.0
51 133 43.0
51 134 44.0
51 135 45.0
51 136 46.0
51 137 47.0
51 6 48.0
52 146 34.0
52 37 35.0
52 12 36.0
52 1 37.0
52 68 38.0
52 69 39.0
52 70 40.0
52 71 41.0
52 72 42.0
52 73 43.0
52 14 44.0
52 15 45.0
52 132 46.0
52 133 47.0
52 134 48.0
52 135 49.0
52 136 50.0
52 137 51.0
52 6 52.0
56 7 25.0
56 126 26.0
56 127 27.0
56 128 28.0
56 129 29.0
56 130 30.0
56 131 31.0
56 14 32.0
56 17 33.0
56 74 34.0
56 75 35.0
56 76 36.0
56 77 37.0
56 78 38.0
56 79 39.0
56 12 40.0
56 1 41.0
56 120 42.0
56 121 43.0
56 122 44.0
56 123 45.0
56 124 46.0
56 125 47.0
56 4 48.0
56 8 49.0
59 145 30.0
59 92 31.0
59 102 32.0
59 103 33.0
59 104 34.0
59 105 35.0
59 106 36.0
59 107 37.0
59 18 38.0
59 19 39.0
59 96 40.0
59 97 41.0
59 29 42.0
59 27 43.0
59 33 44.0
59 31 45.0
59 36 46.0
59 141 47.0
62 7 46.099999999999994
62 126 46.0
62 127 47.0
62 128 48.0
62 129 49.0
62 130 50.0
62 131 51.0
62 14 52.0
62 17 53.0
62 74 54.0
62 75 55.0
62 76 56.0
