param nn:= 148;
set F:=
46
55
56
60
61
63
65
66
67
68
69
73
78
83
84
87
88
94
;
param: E: d:=
0 1 2.500000
2 10 1.500000
11 3 1.500000
4 8 1.500000
9 5 1.500000
12 13 2.500000
0 13 2.500000
12 1 2.500000
14 15 2.500000
16 17 2.500000
14 17 2.500000
16 15 2.500000
18 19 2.500000
20 21 2.500000
18 21 2.500000
20 19 2.500000
22 23 2.500000
24 25 2.500000
22 25 2.500000
24 23 2.500000
13 34 2.500000
34 35 2.500000
35 32 2.500000
32 30 2.500000
30 28 2.500000
28 26 2.500000
29 27 2.500000
27 33 2.500000
33 31 2.500000
31 36 2.500000
36 37 2.500000
37 12 2.500000
17 46 2.500000
46 47 2.500000
47 44 2.500000
44 42 2.500000
42 40 2.500000
40 38 2.500000
41 39 2.500000
39 45 2.500000
45 43 2.500000
43 48 2.500000
48 49 2.500000
49 16 2.500000
19 50 2.500000
50 51 2.500000
51 52 2.500000
52 53 2.500000
53 54 2.500000
54 55 2.500000
55 22 2.500000
25 56 2.500000
56 57 2.500000
57 58 2.500000
58 59 2.500000
59 60 2.500000
60 61 2.500000
61 20 2.500000
3 62 2.500000
62 63 2.500000
63 64 2.500000
64 65 2.500000
65 66 2.500000
66 67 2.500000
67 0 2.500000
1 68 2.500000
68 69 2.500000
69 70 2.500000
70 71 2.500000
71 72 2.500000
72 73 2.500000
73 14 2.500000
17 74 2.500000
74 75 2.500000
75 76 2.500000
76 77 2.500000
77 78 2.500000
78 79 2.500000
79 12 2.500000
13 80 2.500000
80 81 2.500000
81 82 2.500000
82 83 2.500000
83 84 2.500000
84 85 2.500000
85 2 2.500000
26 94 2.500000
94 95 2.500000
95 18 2.500000
19 96 2.500000
96 97 2.500000
97 29 2.500000
38 98 2.500000
98 99 2.500000
99 22 2.500000
23 100 2.500000
100 101 2.500000
101 41 2.500000
92 102 2.500000
102 103 2.500000
103 104 2.500000
104 105 2.500000
105 106 2.500000
106 107 2.500000
107 18 2.500000
21 108 2.500000
108 109 2.500000
109 110 2.500000
110 111 2.500000
111 112 2.500000
112 113 2.500000
113 93 2.500000
21 89 2.500000
88 20 2.500000
25 91 2.500000
90 24 2.500000
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
46 145
55 145
56 144
60 147
61 11
63 145
65 11
66 144
67 9
68 145
69 7
73 11
78 144
83 11
84 143
87 143
88 144
94 11
;
param e:=
46 142
55 138
56 10
60 10
61 142
63 142
65 139
66 10
67 139
68 138
69 8
73 142
78 10
83 8
84 142
87 6
88 138
94 139
;
param v_min:=2.375
;
param v_max:=2.625 
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
