param nn:= 148;
set F:=
39
40
41
43
46
54
59
61
63
68
69
70
72
74
75
76
77
78
79
80
81
83
87
88
90
92
93
95
96
99
;
param: E: d:=
0 1 2.500000
2 10 1.500000
11 3 1.500000
4 8 1.500000
9 5 1.500000
12 13 2.500000
0 13 2.500000
12 1 2.500000
14 15 2.500000
16 17 2.500000
14 17 2.500000
16 15 2.500000
18 19 2.500000
20 21 2.500000
18 21 2.500000
20 19 2.500000
22 23 2.500000
24 25 2.500000
22 25 2.500000
24 23 2.500000
13 34 2.500000
34 35 2.500000
35 32 2.500000
32 30 2.500000
30 28 2.500000
28 26 2.500000
29 27 2.500000
27 33 2.500000
33 31 2.500000
31 36 2.500000
36 37 2.500000
37 12 2.500000
17 46 2.500000
46 47 2.500000
47 44 2.500000
44 42 2.500000
42 40 2.500000
40 38 2.500000
41 39 2.500000
39 45 2.500000
45 43 2.500000
43 48 2.500000
48 49 2.500000
49 16 2.500000
19 50 2.500000
50 51 2.500000
51 52 2.500000
52 53 2.500000
53 54 2.500000
54 55 2.500000
55 22 2.500000
25 56 2.500000
56 57 2.500000
57 58 2.500000
58 59 2.500000
59 60 2.500000
60 61 2.500000
61 20 2.500000
3 62 2.500000
62 63 2.500000
63 64 2.500000
64 65 2.500000
65 66 2.500000
66 67 2.500000
67 0 2.500000
1 68 2.500000
68 69 2.500000
69 70 2.500000
70 71 2.500000
71 72 2.500000
72 73 2.500000
73 14 2.500000
17 74 2.500000
74 75 2.500000
75 76 2.500000
76 77 2.500000
77 78 2.500000
78 79 2.500000
79 12 2.500000
13 80 2.500000
80 81 2.500000
81 82 2.500000
82 83 2.500000
83 84 2.500000
84 85 2.500000
85 2 2.500000
26 94 2.500000
94 95 2.500000
95 18 2.500000
19 96 2.500000
96 97 2.500000
97 29 2.500000
38 98 2.500000
98 99 2.500000
99 22 2.500000
23 100 2.500000
100 101 2.500000
101 41 2.500000
92 102 2.500000
102 103 2.500000
103 104 2.500000
104 105 2.500000
105 106 2.500000
106 107 2.500000
107 18 2.500000
21 108 2.500000
108 109 2.500000
109 110 2.500000
110 111 2.500000
111 112 2.500000
112 113 2.500000
113 93 2.500000
21 89 2.500000
88 20 2.500000
25 91 2.500000
90 24 2.500000
5 114 2.500000
114 115 2.500000
115 116 2.500000
116 117 2.500000
117 118 2.500000
118 119 2.500000
119 0 2.500000
1 120 2.500000
120 121 2.500000
121 122 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 4 2.500000
7 126 1.500000
126 127 2.500000
127 128 2.500000
128 129 2.500000
129 130 2.500000
130 131 2.500000
131 14 2.500000
15 132 2.500000
132 133 2.500000
133 134 2.500000
134 135 2.500000
135 136 2.500000
136 137 2.500000
137 6 1.500000
87 6 1.500000
7 86 1.500000
144 88 1.500000
143 90 1.500000
145 92 1.500000
93 140 1.500000
89 139 1.500000
91 138 1.500000
48 142 1.500000
47 142 1.500000
36 141 1.500000
35 141 1.500000
146 37 1.500000
146 34 1.500000
147 46 1.500000
147 49 1.500000
;
param s:=
39 145
40 9
41 7
43 11
46 145
54 9
59 143
61 145
63 144
68 143
69 9
70 146
72 144
74 146
75 144
76 7
77 7
78 144
79 143
80 146
81 145
83 147
87 11
88 9
90 147
92 9
93 9
95 147
96 144
99 143
;
param e:=
39 142
40 142
41 8
43 6
46 138
54 6
59 139
61 138
63 141
68 141
69 6
70 138
72 142
74 138
75 141
76 8
77 138
78 8
79 142
80 138
81 139
83 6
87 141
88 6
90 138
92 142
93 141
95 6
96 140
99 140
;
param v_min:=2.375
;
param v_max:=2.625 
;
param :conflictsNodes: angle:=
0 1 13 1.000000
0 13 1 1.000000
0 1 67 1.000000
0 67 1 1.000000
0 1 119 1.000000
0 119 1 1.000000
0 13 67 1.000000
0 67 13 1.000000
0 13 119 1.000000
0 119 13 1.000000
0 67 119 1.000000
0 119 67 1.000000
1 0 68 1.000000
1 68 0 1.000000
1 0 120 1.000000
1 120 0 1.000000
1 0 12 1.000000
1 12 0 1.000000
1 68 120 1.000000
1 120 68 1.000000
1 12 68 1.000000
1 68 12 1.000000
1 12 120 1.000000
1 120 12 1.000000
12 13 37 1.000000
12 37 13 1.000000
12 13 79 1.000000
12 79 13 1.000000
12 1 13 1.000000
12 13 1 1.000000
12 1 37 1.000000
12 37 1 1.000000
12 1 79 1.000000
12 79 1 1.000000
12 37 79 1.000000
12 79 37 1.000000
13 0 12 1.000000
13 12 0 1.000000
13 0 34 1.000000
13 34 0 1.000000
13 0 80 1.000000
13 80 0 1.000000
13 12 34 1.000000
13 34 12 1.000000
13 12 80 1.000000
13 80 12 1.000000
13 34 80 1.000000
13 80 34 1.000000
14 15 17 1.000000
14 17 15 1.000000
14 15 73 1.000000
14 73 15 1.000000
14 15 131 1.000000
14 131 15 1.000000
14 17 73 1.000000
14 73 17 1.000000
14 17 131 1.000000
14 131 17 1.000000
14 73 131 1.000000
14 131 73 1.000000
15 14 132 1.000000
15 132 14 1.000000
15 14 16 1.000000
15 16 14 1.000000
15 16 132 1.000000
15 132 16 1.000000
16 17 49 1.000000
16 49 17 1.000000
16 15 17 1.000000
16 17 15 1.000000
16 15 49 1.000000
16 49 15 1.000000
17 14 16 1.000000
17 16 14 1.000000
17 14 46 1.000000
17 46 14 1.000000
17 14 74 1.000000
17 74 14 1.000000
17 16 46 1.000000
17 46 16 1.000000
17 16 74 1.000000
17 74 16 1.000000
17 46 74 1.000000
17 74 46 1.000000
18 19 21 1.000000
18 21 19 1.000000
18 19 95 1.000000
18 95 19 1.000000
18 19 107 1.000000
18 107 19 1.000000
18 21 95 1.000000
18 95 21 1.000000
18 21 107 1.000000
18 107 21 1.000000
18 95 107 1.000000
18 107 95 1.000000
19 18 50 1.000000
19 50 18 1.000000
19 18 96 1.000000
19 96 18 1.000000
19 18 20 1.000000
19 20 18 1.000000
19 50 96 1.000000
19 96 50 1.000000
19 20 50 1.000000
19 50 20 1.000000
19 20 96 1.000000
19 96 20 1.000000
20 21 61 1.000000
20 61 21 1.000000
20 21 88 1.000000
20 88 21 1.000000
20 19 21 1.000000
20 21 19 1.000000
20 19 61 1.000000
20 61 19 1.000000
20 19 88 1.000000
20 88 19 1.000000
20 61 88 1.000000
20 88 61 1.000000
21 18 20 1.000000
21 20 18 1.000000
21 18 108 1.000000
21 108 18 1.000000
21 18 89 1.000000
21 89 18 1.000000
21 20 108 1.000000
21 108 20 1.000000
21 20 89 1.000000
21 89 20 1.000000
21 89 108 1.000000
21 108 89 1.000000
22 23 25 1.000000
22 25 23 1.000000
22 23 55 1.000000
22 55 23 1.000000
22 23 99 1.000000
22 99 23 1.000000
22 25 55 1.000000
22 55 25 1.000000
22 25 99 1.000000
22 99 25 1.000000
22 55 99 1.000000
22 99 55 1.000000
23 22 100 1.000000
23 100 22 1.000000
23 22 24 1.000000
23 24 22 1.000000
23 24 100 1.000000
23 100 24 1.000000
24 25 90 1.000000
24 90 25 1.000000
24 23 25 1.000000
24 25 23 1.000000
24 23 90 1.000000
24 90 23 1.000000
25 22 24 1.000000
25 24 22 1.000000
25 22 56 1.000000
25 56 22 1.000000
25 22 91 1.000000
25 91 22 1.000000
25 24 56 1.000000
25 56 24 1.000000
25 24 91 1.000000
25 91 24 1.000000
25 56 91 1.000000
25 91 56 1.000000
26 28 94 1.000000
26 94 28 1.000000
27 29 33 1.000000
27 33 29 1.000000
28 26 30 1.000000
28 30 26 1.000000
29 27 97 1.000000
29 97 27 1.000000
30 28 32 1.000000
30 32 28 1.000000
31 33 36 1.000000
31 36 33 1.000000
32 30 35 1.000000
32 35 30 1.000000
33 27 31 1.000000
33 31 27 1.000000
34 13 35 1.000000
34 35 13 1.000000
35 32 34 1.000000
35 34 32 1.000000
36 31 37 1.000000
36 37 31 1.000000
37 12 36 1.000000
37 36 12 1.000000
38 40 98 1.000000
38 98 40 1.000000
39 41 45 1.000000
39 45 41 1.000000
40 38 42 1.000000
40 42 38 1.000000
41 39 101 1.000000
41 101 39 1.000000
42 40 44 1.000000
42 44 40 1.000000
43 45 48 1.000000
43 48 45 1.000000
44 42 47 1.000000
44 47 42 1.000000
45 39 43 1.000000
45 43 39 1.000000
46 17 47 1.000000
46 47 17 1.000000
47 44 46 1.000000
47 46 44 1.000000
48 43 49 1.000000
48 49 43 1.000000
49 16 48 1.000000
49 48 16 1.000000
50 19 51 1.000000
50 51 19 1.000000
51 50 52 1.000000
51 52 50 1.000000
52 51 53 1.000000
52 53 51 1.000000
53 52 54 1.000000
53 54 52 1.000000
54 53 55 1.000000
54 55 53 1.000000
55 22 54 1.000000
55 54 22 1.000000
56 25 57 1.000000
56 57 25 1.000000
57 56 58 1.000000
57 58 56 1.000000
58 57 59 1.000000
58 59 57 1.000000
59 58 60 1.000000
59 60 58 1.000000
60 59 61 1.000000
60 61 59 1.000000
61 20 60 1.000000
61 60 20 1.000000
62 3 63 1.000000
62 63 3 1.000000
63 62 64 1.000000
63 64 62 1.000000
64 63 65 1.000000
64 65 63 1.000000
65 64 66 1.000000
65 66 64 1.000000
66 65 67 1.000000
66 67 65 1.000000
67 0 66 1.000000
67 66 0 1.000000
68 1 69 1.000000
68 69 1 1.000000
69 68 70 1.000000
69 70 68 1.000000
70 69 71 1.000000
70 71 69 1.000000
71 70 72 1.000000
71 72 70 1.000000
72 71 73 1.000000
72 73 71 1.000000
73 14 72 1.000000
73 72 14 1.000000
74 17 75 1.000000
74 75 17 1.000000
75 74 76 1.000000
75 76 74 1.000000
76 75 77 1.000000
76 77 75 1.000000
77 76 78 1.000000
77 78 76 1.000000
78 77 79 1.000000
78 79 77 1.000000
79 12 78 1.000000
79 78 12 1.000000
80 13 81 1.000000
80 81 13 1.000000
81 80 82 1.000000
81 82 80 1.000000
82 81 83 1.000000
82 83 81 1.000000
83 82 84 1.000000
83 84 82 1.000000
84 83 85 1.000000
84 85 83 1.000000
85 2 84 1.000000
85 84 2 1.000000
94 26 95 1.000000
94 95 26 1.000000
95 18 94 1.000000
95 94 18 1.000000
96 19 97 1.000000
96 97 19 1.000000
97 29 96 1.000000
97 96 29 1.000000
98 38 99 1.000000
98 99 38 1.000000
99 22 98 1.000000
99 98 22 1.000000
100 23 101 1.000000
100 101 23 1.000000
101 41 100 1.000000
101 100 41 1.000000
102 92 103 1.000000
102 103 92 1.000000
103 102 104 1.000000
103 104 102 1.000000
104 103 105 1.000000
104 105 103 1.000000
105 104 106 1.000000
105 106 104 1.000000
106 105 107 1.000000
106 107 105 1.000000
107 18 106 1.000000
107 106 18 1.000000
108 21 109 1.000000
108 109 21 1.000000
109 108 110 1.000000
109 110 108 1.000000
110 109 111 1.000000
110 111 109 1.000000
111 110 112 1.000000
111 112 110 1.000000
112 111 113 1.000000
112 113 111 1.000000
113 93 112 1.000000
113 112 93 1.000000
114 5 115 1.000000
114 115 5 1.000000
115 114 116 1.000000
115 116 114 1.000000
116 115 117 1.000000
116 117 115 1.000000
117 116 118 1.000000
117 118 116 1.000000
118 117 119 1.000000
118 119 117 1.000000
119 0 118 1.000000
119 118 0 1.000000
120 1 121 1.000000
120 121 1 1.000000
121 120 122 1.000000
121 122 120 1.000000
122 121 123 1.000000
122 123 121 1.000000
123 122 124 1.000000
123 124 122 1.000000
124 123 125 1.000000
124 125 123 1.000000
125 4 124 1.000000
125 124 4 1.000000
127 126 128 1.000000
127 128 126 1.000000
128 127 129 1.000000
128 129 127 1.000000
129 128 130 1.000000
129 130 128 1.000000
130 129 131 1.000000
130 131 129 1.000000
131 14 130 1.000000
131 130 14 1.000000
132 15 133 1.000000
132 133 15 1.000000
133 132 134 1.000000
133 134 132 1.000000
134 133 135 1.000000
134 135 133 1.000000
135 134 136 1.000000
135 136 134 1.000000
136 135 137 1.000000
136 137 135 1.000000
;
param D:=0.5;
param t_hat_ear:=
39 145 29.0
39 92 30.0
39 102 31.0
39 103 32.0
39 104 33.0
39 105 34.0
39 106 35.0
39 107 36.0
39 18 37.0
39 19 38.0
39 50 39.0
39 51 40.0
39 52 41.0
39 53 42.0
39 54 43.0
39 55 44.0
39 22 45.0
39 23 46.0
39 100 47.0
39 101 48.0
39 41 49.0
39 39 50.0
39 45 51.0
39 43 52.0
39 48 53.0
39 142 54.0
40 9 37.0
40 5 38.0
40 114 39.0
40 115 40.0
40 116 41.0
40 117 42.0
40 118 43.0
40 119 44.0
40 0 45.0
40 1 46.0
40 68 47.0
40 69 48.0
40 70 49.0
40 71 50.0
40 72 51.0
40 73 52.0
40 14 53.0
40 17 54.0
40 46 55.0
40 47 56.0
40 142 57.0
41 7 28.0
41 126 29.0
41 127 30.0
41 128 31.0
41 129 32.0
41 130 33.0
41 131 34.0
41 14 35.0
41 17 36.0
41 74 37.0
41 75 38.0
41 76 39.0
41 77 40.0
41 78 41.0
41 79 42.0
41 12 43.0
41 1 44.0
41 120 45.0
41 121 46.0
41 122 47.0
41 123 48.0
41 124 49.0
41 125 50.0
41 4 51.0
41 8 52.0
43 11 31.0
43 3 32.0
43 62 33.0
43 63 34.0
43 64 35.0
43 65 36.0
43 66 37.0
43 67 38.0
43 0 39.0
43 1 40.0
43 68 41.0
43 69 42.0
43 70 43.0
43 71 44.0
43 72 45.0
43 73 46.0
43 14 47.0
43 15 48.0
43 132 49.0
43 133 50.0
43 134 51.0
43 135 52.0
43 136 53.0
43 137 54.0
43 6 55.0
46 145 37.0
46 92 38.0
46 102 39.0
46 103 40.0
46 104 41.0
46 105 42.0
46 106 43.0
46 107 44.0
46 18 45.0
46 19 46.0
46 50 47.0
46 51 48.0
46 52 49.0
46 53 50.0
46 54 51.0
46 55 52.0
46 22 53.0
46 25 54.0
46 91 55.0
46 138 56.0
54 9 39.0
54 5 40.0
54 114 41.0
54 115 42.0
54 116 43.0
54 117 44.0
54 118 45.0
54 119 46.0
54 0 47.0
54 1 48.0
54 68 49.0
54 69 50.0
54 70 51.0
54 71 52.0
54 72 53.0
54 73 54.0
54 14 55.0
54 15 56.0
54 132 57.0
54 133 58.0
54 134 59.0
54 135 60.0
54 136 61.0
54 137 62.0
54 6 63.0
59 143 37.0
59 90 38.0
59 24 39.0
59 25 40.0
59 56 41.0
59 57 42.0
59 58 43.0
59 59 44.0
59 60 45.0
59 61 46.0
59 20 47.0
59 21 48.0
59 89 49.0
59 139 50.0
61 145 47.0
61 92 48.0
61 102 49.0
61 103 50.0
61 104 51.0
61 105 52.0
61 106 53.0
61 107 54.0
61 18 55.0
61 19 56.0
61 50 57.0
61 51 58.0
61 52 59.0
61 53 60.0
61 54 61.0
61 55 62.0
61 22 63.0
61 25 64.0
61 91 65.0
61 138 66.0
63 144 39.0
63 88 40.0
63 20 41.0
63 19 42.0
63 96 43.0
63 97 44.0
63 29 45.0
63 27 46.0
63 33 47.0
63 31 48.0
63 36 49.0
63 141 50.0
68 143 39.0
68 90 40.0
68 24 41.0
68 25 42.0
68 56 43.0
68 57 44.0
68 58 45.0
68 59 46.0
68 60 47.0
68 61 48.0
68 20 49.0
68 19 50.0
68 96 51.0
68 97 52.0
68 29 53.0
68 27 54.0
68 33 55.0
68 31 56.0
68 36 57.0
68 141 58.0
69 9 33.0
69 5 34.0
69 114 35.0
69 115 36.0
69 116 37.0
69 117 38.0
69 118 39.0
69 119 40.0
69 0 41.0
69 1 42.0
69 68 43.0
69 69 44.0
69 70 45.0
69 71 46.0
69 72 47.0
69 73 48.0
69 14 49.0
69 15 50.0
69 132 51.0
69 133 52.0
69 134 53.0
69 135 54.0
69 136 55.0
69 137 56.0
69 6 57.0
70 146 38.0
70 34 39.0
70 35 40.0
70 32 41.0
70 30 42.0
70 28 43.0
70 26 44.0
70 94 45.0
70 95 46.0
70 18 47.0
70 19 48.0
70 50 49.0
70 51 50.0
70 52 51.0
70 53 52.0
70 54 53.0
70 55 54.0
70 22 55.0
70 25 56.0
70 91 57.0
70 138 58.0
72 144 32.0
72 88 33.0
72 20 34.0
72 19 35.0
72 50 36.0
72 51 37.0
72 52 38.0
72 53 39.0
72 54 40.0
72 55 41.0
72 22 42.0
72 23 43.0
72 100 44.0
72 101 45.0
72 41 46.0
72 39 47.0
72 45 48.0
72 43 49.0
72 48 50.0
72 142 51.0
74 146 49.0
74 34 50.0
74 35 51.0
74 32 52.0
74 30 53.0
74 28 54.0
74 26 55.0
74 94 56.0
74 95 57.0
74 18 58.0
74 19 59.0
74 50 60.0
74 51 61.0
74 52 62.0
74 53 63.0
74 54 64.0
74 55 65.0
74 22 66.0
74 25 67.0
74 91 68.0
74 138 69.0
75 144 41.0
75 88 42.0
75 20 43.0
75 19 44.0
75 96 45.0
75 97 46.0
75 29 47.0
75 27 48.0
75 33 49.0
75 31 50.0
75 36 51.0
75 141 52.0
76 7 36.0
76 126 37.0
76 127 38.0
76 128 39.0
76 129 40.0
76 130 41.0
76 131 42.0
76 14 43.0
76 17 44.0
76 74 45.0
76 75 46.0
76 76 47.0
76 77 48.0
76 78 49.0
76 79 50.0
76 12 51.0
76 1 52.0
76 120 53.0
76 121 54.0
76 122 55.0
76 123 56.0
76 124 57.0
76 125 58.0
76 4 59.0
76 8 60.0
77 7 44.0
77 126 45.0
77 127 46.0
77 128 47.0
77 129 48.0
77 130 49.0
77 131 50.0
77 14 51.0
77 17 52.0
77 46 53.0
77 47 54.0
77 44 55.0
77 42 56.0
77 40 57.0
77 38 58.0
77 98 59.0
77 99 60.0
77 22 61.0
77 25 62.0
77 91 63.0
77 138 64.0
78 144 37.0
78 88 38.0
78 20 39.0
78 19 40.0
78 96 41.0
78 97 42.0
78 29 43.0
78 27 44.0
78 33 45.0
78 31 46.0
78 36 47.0
78 37 48.0
78 12 49.0
78 1 50.0
78 120 51.0
78 121 52.0
78 122 53.0
78 123 54.0
78 124 55.0
78 125 56.0
78 4 57.0
78 8 58.0
79 143 48.0
79 90 49.0
79 24 50.0
79 23 51.0
79 100 52.0
79 101 53.0
79 41 54.0
79 39 55.0
79 45 56.0
79 43 57.0
79 48 58.0
79 142 59.0
80 146 42.0
80 34 43.0
80 35 44.0
80 32 45.0
80 30 46.0
80 28 47.0
80 26 48.0
80 94 49.0
80 95 50.0
80 18 51.0
80 19 52.0
80 50 53.0
80 51 54.0
80 52 55.0
80 53 56.0
80 54 57.0
80 55 58.0
80 22 59.0
80 25 60.0
80 91 61.0
80 138 62.0
81 145 41.0
81 92 42.0
81 102 43.0
81 103 44.0
81 104 45.0
81 105 46.0
81 106 47.0
81 107 48.0
81 18 49.0
81 21 50.0
81 89 51.0
81 139 52.0
83 147 41.0
83 49 42.0
83 16 43.0
83 15 44.0
83 132 45.0
83 133 46.0
83 134 47.0
83 135 48.0
83 136 49.0
83 137 50.0
83 6 51.14
87 11 43.0
87 3 44.0
87 62 45.0
87 63 46.0
87 64 47.0
87 65 48.0
87 66 49.0
87 67 50.0
87 0 51.0
87 13 52.0
87 34 53.0
87 35 54.0
87 141 55.0
88 9 47.0
88 5 48.0
88 114 49.0
88 115 50.0
88 116 51.0
88 117 52.0
88 118 53.0
88 119 54.0
88 0 55.0
88 1 56.0
88 68 57.0
88 69 58.0
88 70 59.0
88 71 60.0
88 72 61.0
88 73 62.0
88 14 63.0
88 15 64.0
88 132 65.0
88 133 66.0
88 134 67.0
88 135 68.0
88 136 69.0
88 137 70.0
88 6 71.0
90 147 48.0
90 46 49.0
90 47 50.0
90 44 51.0
90 42 52.0
90 40 53.0
90 38 54.0
90 98 55.0
90 99 56.0
90 22 57.0
90 25 58.0
90 91 59.0
90 138 60.0
92 9 45.0
92 5 46.0
92 114 47.0
92 115 48.0
92 116 49.0
92 117 50.0
92 118 51.0
92 119 52.0
92 0 53.0
92 1 54.0
92 68 55.0
92 69 56.0
92 70 57.0
92 71 58.0
92 72 59.0
92 73 60.0
92 14 61.0
92 17 62.0
92 46 63.0
92 47 64.0
92 142 65.0
93 9 49.0
93 5 50.0
93 114 51.0
93 115 52.0
93 116 53.0
93 117 54.0
93 118 55.0
93 119 56.0
93 0 57.0
93 13 58.0
93 34 59.0
93 35 60.0
93 141 61.0
95 147 43.0
95 49 44.0
95 16 45.0
95 15 46.0
95 132 47.0
95 133 48.0
95 134 49.0
95 135 50.0
95 136 51.0
95 137 52.0
95 6 53.0
96 144 50.1
96 88 50.0
96 20 51.0
96 21 52.0
96 108 53.0
96 109 54.0
96 110 55.0
96 111 56.0
96 112 57.0
96 113 58.0
96 93 59.0
96 140 60.0
99 143 43.0
99 90 44.0
99 24 45.0
99 25 46.0
99 56 47.0
99 57 48.0
99 58 49.0
99 59 50.0
99 60 51.0
99 61 52.0
99 20 53.0
99 21 54.0
99 108 55.0
99 109 56.0
99 110 57.0
99 111 58.0
99 112 59.0
99 113 60.0
99 93 61.0
99 140 62.0
;
param t_hat_lat:=
39 145 30.0
39 92 31.0
39 102 32.0
39 103 33.0
39 104 34.0
39 105 35.0
39 106 36.0
39 107 37.0
39 18 38.0
39 19 39.0
39 50 40.0
39 51 41.0
39 52 42.0
39 53 43.0
39 54 44.0
39 55 45.0
39 22 46.0
39 23 47.0
39 100 48.0
39 101 49.0
39 41 50.0
39 39 51.0
39 45 52.0
39 43 53.0
39 48 54.0
39 142 55.0
40 9 38.0
40 5 39.0
40 114 40.0
40 115 41.0
40 116 42.0
40 117 43.0
40 118 44.0
40 119 45.0
40 0 46.0
40 1 47.0
40 68 48.0
40 69 49.0
40 70 50.0
40 71 51.0
40 72 52.0
40 73 53.0
40 14 54.0
40 17 55.0
40 46 56.0
40 47 57.0
40 142 58.0
41 7 29.0
41 126 30.0
41 127 31.0
41 128 32.0
41 129 33.0
41 130 34.0
41 131 35.0
41 14 36.0
41 17 37.0
41 74 38.0
41 75 39.0
41 76 40.0
41 77 41.0
41 78 42.0
41 79 43.0
41 12 44.0
41 1 45.0
41 120 46.0
41 121 47.0
41 122 48.0
41 123 49.0
41 124 50.0
41 125 51.0
41 4 52.0
41 8 53.0
43 11 32.0
43 3 33.0
43 62 34.0
43 63 35.0
43 64 36.0
43 65 37.0
43 66 38.0
43 67 39.0
43 0 40.0
43 1 41.0
43 68 42.0
43 69 43.0
43 70 44.0
